"","Scenario","ReportingNode","Description","species.lifestage","species.lifestage.hyd","SpeciesName","p10","p50","p90","season","Reach","order","order3","Reporting_Reach","ScenarioType","ScenarioType2","seasonal.wrp.Q","type_season","spring"
"119",118,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999999658,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",30.72888857,30.27881634,29.62719933
"120",119,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.323817542,0.627145534,0.816331483,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",0.045612362,0.044944298,0.043977072
"121",120,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999998313,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",28.6319513,28.21259197,27.60544126
"122",121,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",1,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",44.39538747,43.74514817,42.80372819
"123",122,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.945412178,0.999992199,0.999997858,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",11.30767325,11.14205484,10.90227161
"124",123,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.987479173,0.999999958,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",14.94889239,14.72994268,14.4129461
"125",124,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999992241,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",26.43297327,26.04582139,25.48530079
"126",125,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.991790173,0.999999843,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",16.51441864,16.27253937,15.92234525
"127",126,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.95943165,0.999997561,0.999999588,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",11.9954765,11.81978415,11.5654158
"128",127,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999906819,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",22.29473396,21.96819301,21.49542524
"129",128,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999995925,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",27.3786664,26.97766337,26.39708901
"130",129,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.357777147,0.664236537,0.853164128,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",0.638388693,0.6290385,0.615501241
"131",130,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.735568129,0.989414165,0.998574786,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",6.524591779,6.429029015,6.290672725
"132",131,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999966043,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",24.06250379,23.71007111,23.19981715
"133",132,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999996362,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",27.54259512,27.1391911,26.55514057
"134",133,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999987337,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",25.66725153,25.29131483,24.74703163
"135",134,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999473481,0.999999997,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",18.94754224,18.67002611,18.26823673
"136",135,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999998664,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",28.95679427,28.53267711,27.91863799
"137",136,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.819330052,0.998192228,0.99983393,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",7.925830853,7.809744769,7.641674706
"138",137,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999999998,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",36.74641976,36.20821146,35.42899056
"139",138,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999895221,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",22.07849655,21.75512273,21.28694035
"140",139,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.99996567,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",24.04426413,23.69209859,23.18223142
"141",140,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999735092,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",20.32326696,20.0256012,19.59463909
"142",141,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999999919,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",32.4559807,31.98061253,31.29237191
"143",142,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999547691,0.999999998,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",19.25227102,18.97029165,18.5620404
"144",143,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999998092,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",28.46000638,28.04316545,27.43966089
"145",144,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.877102499,0.999713826,0.999967436,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",9.107037648,8.973650959,8.780532986
"146",145,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",1,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",40.14937894,39.56132902,38.70994716
"147",146,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999990436,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",26.10952395,25.72710948,25.17344774
"148",147,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999174399,0.999999987,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",18.05838857,17.79389546,17.41096091
"149",148,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.967277986,0.999998947,0.999999877,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",12.46873232,12.2861084,12.0217045
"150",149,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",1,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",39.74017519,39.1581187,38.31541415
"151",150,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.944122499,0.999991362,0.99999753,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",11.2453678,11.08066195,10.84219993
"152",151,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999999763,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",31.17955358,30.72288066,30.06170714
"153",152,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.989296466,0.999999261,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",15.47844732,15.25174145,14.92351547
"154",153,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.942968676,0.999990561,0.999997279,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",11.19091167,11.02700341,10.78969615
"155",154,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.495906782,0.809022834,0.939515626,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",2.469027643,2.432864904,2.380508295
"156",155,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999976737,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",24.68744869,24.32586272,23.80235659
"157",156,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999999999,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",36.85100359,36.3112635,35.52982486
"158",157,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.99999999,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",34.83954268,34.32926354,33.59047865
"159",158,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",1,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",38.61649074,38.05089235,37.23201593
"160",159,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999988312,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",25.7940765,25.41628225,24.86930968
"161",160,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",1,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",38.92299732,38.35290966,37.52753365
"162",161,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.371894816,0.675174116,0.867111022,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",0.876066756,0.863235399,0.844658092
"163",162,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",1,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",40.10887576,39.52141907,38.67089609
"164",163,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999999977,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",33.91580085,33.41905135,32.69985473
"165",164,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",1,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",44.67694271,44.0225796,43.07518913
"166",165,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999536351,0.999999998,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",19.20251497,18.92126436,18.5140682
"167",166,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",1,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",41.03670065,40.43565453,39.5654567
"168",167,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",1,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",40.50613443,39.91285927,39.05391228
"169",168,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999509792,0.999999998,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",19.0907036,18.81109064,18.40626548
"170",169,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999999046,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",29.41236087,28.98157123,28.35787166
"171",170,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999999241,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",29.71188906,29.27671237,28.64666119
"172",171,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999999488,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",30.22223357,29.7795821,29.13870888
"173",172,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999801969,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",20.88185332,20.5760062,20.13319907
"174",173,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.633124405,0.951421154,0.989335043,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",4.925651637,4.85350783,4.749057635
"175",174,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999999846,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",31.6981265,31.23385828,30.56168823
"176",175,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999045667,0.999999979,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",17.77835288,17.51796133,17.14096504
"177",176,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.961970281,0.999998095,0.999999711,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",12.13670435,11.95894349,11.70158036
"178",177,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999775375,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",20.64070555,20.33839041,19.9006969
"179",178,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",1,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",42.8565585,42.22885774,41.32006917
"180",179,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999996282,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",27.51107864,27.10813623,26.52475402
"181",180,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999999931,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",32.64666628,32.16850523,31.47622106
"182",181,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999997965,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",28.36974865,27.95422969,27.35263908
"183",182,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.99999997,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",33.60761465,33.11537901,32.40271759
"184",183,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.951333356,0.999995203,0.99999892,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",11.60026906,11.43036513,11.1843773
"185",184,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999973062,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",24.44662799,24.08856921,23.57016977
"186",185,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.863196423,0.999517687,0.999951135,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",8.793839627,8.665040209,8.478563711
"187",186,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",1,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",38.45196202,37.8887734,37.07338587
"188",187,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",1,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",38.65105804,38.08495335,37.26534392
"189",188,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.348653001,0.650903038,0.843587095,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",0.482289318,0.475225443,0.464998326
"190",189,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",1,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",38.51786747,37.95371357,37.13692849
"191",190,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",1,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",44.00091242,43.35645082,42.42339582
"192",191,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",1,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",37.94460473,37.38884715,36.58421831
"193",192,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.411899421,0.728738648,0.88243581,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",1.154557741,1.137647452,1.113164644
"194",193,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999999564,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",30.42712473,29.9814723,29.3362543
"195",194,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.50583813,0.820221442,0.946195436,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",2.673555743,2.634397373,2.577703672
"196",195,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.991638241,0.999999823,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",16.43666711,16.19592663,15.84738126
"197",196,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.912759146,0.99994583,0.999989803,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",10.0584332,9.911111849,9.697819195
"198",197,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999999978,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",33.94471836,33.44754532,32.72773549
"199",198,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999993354,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",26.66279227,26.27227433,25.70688034
"200",199,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999999969,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",33.57049117,33.07879927,32.36692506
"201",200,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.647548023,0.959760616,0.991724546,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",5.154000958,5.078512622,4.969220198
"202",201,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.961624151,0.999998028,0.999999696,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",12.11685912,11.93938893,11.68244662
"203",202,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.749500216,0.991756682,0.998964655,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",6.745354732,6.646558552,6.503520905
"204",203,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.963863196,0.999998438,0.999999783,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",12.24884753,12.06944416,11.80970299
"205",204,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999999987,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",34.51969644,34.01410195,33.28209951
"206",205,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.95587311,0.999996655,0.999999353,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",11.81258071,11.63956715,11.38907717
"207",206,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",1,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",38.43278552,37.86987778,37.05489689
"208",207,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.401364267,0.719715401,0.875078615,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",1.018312654,1.003397886,0.981804204
"209",208,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999999675,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",30.79244766,30.34144451,29.68847971
"210",209,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.905102548,0.999922052,0.99998663,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",9.830156559,9.686178672,9.477726705
"211",210,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",1,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",44.45656948,43.80543408,42.86271671
"212",211,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.989976378,0.999999478,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",15.7174139,15.487208,15.15391464
"213",212,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.658831764,0.965447118,0.993253899,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",5.330952737,5.252872667,5.139827918
"214",213,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999999958,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",33.21670481,32.73019466,32.02582262
"215",214,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",1,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",38.20167959,37.64215675,36.83207655
"216",215,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.990161167,0.999999529,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",15.78717527,15.5559476,15.22117494
"217",216,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999999999,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",37.61529384,37.06435952,36.26671384
"218",217,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",1,1,1,"Dry","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",39.49487569,38.91641198,38.07890909
